head	relation	tail
A_ssa_Mandi	hasPosition	Defender
Aar_n_Escandell	hasPosition	Goalkeeper
Aar_n_Mart_n	hasPosition	Defender
Aar_n_Mart_n	hasPosition	Midfielder
Aaron_Anselmino	hasPosition	Defender
Aaron_Hickey	hasPosition	Defender
Aaron_Hickey	hasPosition	Midfielder
Aaron_Ramsdale	hasPosition	Goalkeeper
Aaron_Wan_Bissaka	hasPosition	Defender
Aaron_Wan_Bissaka	hasPosition	Midfielder
Aaron_Zehnter	hasPosition	Defender
Aaron_Zehnter	hasPosition	Midfielder
Abakar_Sylla	hasPosition	Defender
Abd_n_Prats	hasPosition	Forward
Abdallah_Sima	hasPosition	Forward
Abdallah_Sima	hasPosition	Midfielder
Abde_Ezzalzouli	hasPosition	Forward
Abde_Ezzalzouli	hasPosition	Midfielder
Abde_Rebbach	hasPosition	Defender
Abde_Rebbach	hasPosition	Midfielder
Abdel_Abqar	hasPosition	Defender
Abdelhamid_Ait_Boudlal	hasPosition	Defender
Abdelhamid_Sabiri	hasPosition	Midfielder
Abdou_Harroui	hasPosition	Midfielder
Abdoul_Coulibaly	hasPosition	Defender
Abdoul_Ouattara	hasPosition	Defender
Abdoul_Ouattara	hasPosition	Midfielder
Abdoulaye_Bamba	hasPosition	Defender
Abdoulaye_Camara	hasPosition	Midfielder
Abdoulaye_Faye	hasPosition	Defender
Abdoulaye_Ndiaye	hasPosition	Defender
Abdoulaye_Tour	hasPosition	Midfielder
Abdoulie_Ceesay	hasPosition	Forward
Abdukodir_Khusanov	hasPosition	Defender
Abdul_Mumin	hasPosition	Defender
Abdulai_Juma_Bah	hasPosition	Defender
Abel_Bretones	hasPosition	Defender
Abel_Bretones	hasPosition	Midfielder
Abel_Ruiz	hasPosition	Forward
Abner	hasPosition	Defender
Abner	hasPosition	Midfielder
Aboubaka_Soumahoro	hasPosition	Defender
Aboubaka_Soumahoro	hasPosition	Midfielder
Abu_Kamara	hasPosition	Midfielder
Achraf_Hakimi	hasPosition	Defender
Adam_Armstrong	hasPosition	Forward
Adam_Armstrong	hasPosition	Midfielder
Adam_Boayar	hasPosition	Midfielder
Adam_Buksa	hasPosition	Forward
Adam_D_wiga_a	hasPosition	Defender
Adam_Daghim	hasPosition	Forward
Adam_Daghim	hasPosition	Midfielder
Adam_Hlo_ek	hasPosition	Forward
Adam_Hlo_ek	hasPosition	Midfielder
Adam_K_lle	hasPosition	Defender
Adam_Karabec	hasPosition	Forward
Adam_Karabec	hasPosition	Midfielder
Adam_Maru_i	hasPosition	Defender
Adam_Masina	hasPosition	Defender
Adam_Obert	hasPosition	Defender
Adam_Obert	hasPosition	Midfielder
Adam_Smith	hasPosition	Defender
Adam_Wharton	hasPosition	Midfielder
Adama_Boiro	hasPosition	Defender
Adama_Camara	hasPosition	Defender
Adama_Camara	hasPosition	Midfielder
Adama_Traor	hasPosition	Midfielder
Ademola_Lookman	hasPosition	Forward
Ademola_Lookman	hasPosition	Midfielder
Adil_Hamdani	hasPosition	Midfielder
Adnan_Januzaj	hasPosition	Forward
Adnan_Januzaj	hasPosition	Midfielder
Adri_Altimira	hasPosition	Defender
Adri_Altimira	hasPosition	Midfielder
Adri_Pedrosa	hasPosition	Defender
Adri_Pedrosa	hasPosition	Midfielder
Adri_n	hasPosition	Goalkeeper
Adri_n_Liso	hasPosition	Forward
Adri_n_Liso	hasPosition	Midfielder
Adri_n_de_la_Fuente	hasPosition	Defender
Adrian_Beck	hasPosition	Midfielder
Adrian_Benedyczak	hasPosition	Forward
Adrian_Bernabe	hasPosition	Midfielder
Adrian_Przyborek	hasPosition	Midfielder
Adrian_emper	hasPosition	Goalkeeper
Adrien_Rabiot	hasPosition	Midfielder
Adrien_Tameze	hasPosition	Defender
Adrien_Thomasson	hasPosition	Midfielder
Adrien_Truffert	hasPosition	Defender
Afonso_Moreira	hasPosition	Forward
Afonso_Moreira	hasPosition	Midfielder
Agust_n_Albarrac_n	hasPosition	Forward
Aihen_Mu_oz	hasPosition	Defender
Aiman_Dardari	hasPosition	Midfielder
Aimar_Oroz	hasPosition	Forward
Aimar_Oroz	hasPosition	Midfielder
Ainsley_Maitland_Niles	hasPosition	Defender
Ainsley_Maitland_Niles	hasPosition	Midfielder
Aitor_Fern_ndez	hasPosition	Goalkeeper
Aitor_Ma_as	hasPosition	Forward
Aitor_Paredes	hasPosition	Defender
Aitor_Ruibal	hasPosition	Defender
Aitor_Ruibal	hasPosition	Midfielder
Akor_Adams	hasPosition	Forward
Al_Musrati	hasPosition	Midfielder
Aladji_Bamba	hasPosition	Midfielder
Alan_Matturro	hasPosition	Defender
Alassane_Diatta	hasPosition	Midfielder
Albert_Gr_nbaek	hasPosition	Midfielder
Albert_Gu_mundsson	hasPosition	Forward
Albert_Gu_mundsson	hasPosition	Midfielder
Albert_Sambi_Lokonga	hasPosition	Midfielder
Alberto_Dossena	hasPosition	Defender
Alberto_Grassi	hasPosition	Midfielder
Alberto_Moleiro	hasPosition	Midfielder
Alberto_Moreno	hasPosition	Defender
Alberto_Paleari	hasPosition	Goalkeeper
Alberto_Reina	hasPosition	Midfielder
Albian_Hajdari	hasPosition	Defender
Aleix_Febas	hasPosition	Midfielder
Aleix_Garc_a	hasPosition	Midfielder
Alejandro_Balde	hasPosition	Defender
Alejandro_Franc_s	hasPosition	Defender
Alejandro_Garnacho	hasPosition	Midfielder
Alejandro_Mestanza	hasPosition	Midfielder
Alejandro_Rego	hasPosition	Midfielder
Alejo_Sarco	hasPosition	Forward
Aleksa_Puric	hasPosition	Defender
Aleksandar_Pavlovic	hasPosition	Midfielder
Aleksandr_Golovin	hasPosition	Midfielder
Alessandro_Bastoni	hasPosition	Defender
Alessandro_Buongiorno	hasPosition	Defender
Alessandro_Cardinali	hasPosition	Forward
Alessandro_Circati	hasPosition	Defender
Alessandro_Deiola	hasPosition	Defender
Alessandro_Deiola	hasPosition	Midfielder
Alessandro_Di_Pardo	hasPosition	Defender
Alessandro_Di_Pardo	hasPosition	Midfielder
Alessandro_Marcandalli	hasPosition	Defender
Alessandro_Romano	hasPosition	Midfielder
Alessandro_Zanoli	hasPosition	Midfielder
Alessio_Castro_Montes	hasPosition	Defender
Alessio_Castro_Montes	hasPosition	Midfielder
Alessio_Furlanetto	hasPosition	Goalkeeper
